Date,Open,High,Low,Close,Adj Close,Volume
2023-09-27,23.010000,23.010000,22.809999,22.820000,22.569231,6011600
2023-09-28,22.820000,23.020000,22.760000,22.870001,22.618683,2893000
2023-09-29,22.870001,22.959999,22.469999,22.750000,22.500000,4346300
2023-10-02,22.709999,22.790001,22.610001,22.629999,22.381319,3790300
2023-10-03,22.559999,22.750000,22.559999,22.700001,22.450550,2905700
2023-10-04,22.760000,23.040001,22.670000,22.980000,22.727472,3036900
2023-10-05,22.969999,23.030001,22.790001,22.820000,22.569231,2414100
2023-10-06,22.770000,22.910000,22.511000,22.620001,22.371429,3491600
2023-10-09,22.600000,23.000000,22.552000,23.000000,22.747253,4019500
2023-10-10,23.120001,23.132999,22.860001,22.889999,22.638460,2154400
2023-10-11,22.770000,22.930000,22.660000,22.719999,22.470329,2266400
2023-10-12,22.700001,22.830000,22.670000,22.730000,22.480219,1801300
2023-10-13,22.670000,22.770000,22.400000,22.400000,22.153847,3265800
2023-10-16,22.690001,22.730000,22.445000,22.500000,22.252747,3133400
2023-10-17,22.459999,22.690001,22.200001,22.620001,22.371429,2933600
2023-10-18,22.549999,22.690001,22.490000,22.549999,22.302197,2240800
2023-10-19,22.410000,22.545000,22.299999,22.340000,22.094505,2976300
2023-10-20,22.510000,22.510000,22.200001,22.270000,22.025276,1975100
2023-10-23,22.200001,22.270000,21.900000,21.959999,21.718681,2573700
2023-10-24,22.000000,22.020000,21.750000,21.770000,21.530769,3982100
2023-10-25,21.719999,21.889999,21.719999,21.820000,21.580219,2233800
2023-10-26,21.860001,21.879999,21.670000,21.799999,21.560440,1851400
2023-10-27,21.850000,21.889999,21.650000,21.730000,21.491207,1847100
2023-10-30,21.620001,21.775000,21.620001,21.719999,21.600603,1743600
2023-10-31,21.700001,21.760000,21.660000,21.700001,21.580715,2008800
2023-11-01,21.750000,21.830000,21.629999,21.760000,21.640385,2716300
2023-11-02,21.799999,21.980000,21.780001,21.790001,21.670221,1867700
2023-11-03,21.860001,21.990000,21.840000,21.950001,21.829340,1131100
2023-11-06,21.969999,22.084999,21.950001,22.020000,21.898956,1413500
2023-11-07,21.980000,22.120001,21.879999,21.900000,21.779615,799000
2023-11-08,21.850000,21.900000,21.360001,21.389999,21.272417,2333100
2023-11-09,21.389999,21.440001,21.070000,21.240000,21.123243,2226300
2023-11-10,21.309999,21.415001,21.160000,21.180000,21.063574,1496200
2023-11-13,21.090000,21.209999,21.080000,21.139999,21.023792,1906300
2023-11-14,21.209999,21.469999,21.180000,21.379999,21.262472,1920500
2023-11-15,21.500000,21.600000,21.330000,21.420000,21.302254,2283900
2023-11-16,21.340000,21.375000,20.940001,20.969999,20.854727,2411800
2023-11-17,20.980000,21.030001,20.840000,21.010000,20.894508,2614400
2023-11-20,21.049999,21.055000,20.905001,20.959999,20.844782,1624100
2023-11-21,21.000000,21.280001,20.940001,21.250000,21.133188,2498900
2023-11-22,21.299999,21.469999,21.264999,21.400000,21.282364,1099800
2023-11-24,21.400000,21.598000,21.400000,21.469999,21.351978,1099100
2023-11-27,21.480000,21.590000,21.340000,21.500000,21.381813,1618700
2023-11-28,21.490000,21.549999,21.420000,21.469999,21.351978,1299500
2023-11-29,21.530001,21.555000,21.264999,21.299999,21.182913,1597400
2023-11-30,21.299999,21.860001,21.270000,21.770000,21.650330,7522500
2023-12-01,21.809999,21.990000,21.695000,21.980000,21.859175,3083400
2023-12-04,21.990000,22.110001,21.750000,21.790001,21.670221,2722400
2023-12-05,21.910000,21.910000,21.745001,21.790001,21.670221,1394100
2023-12-06,21.799999,21.980000,21.799999,21.850000,21.729891,1189700
2023-12-07,21.959999,22.180000,21.879999,22.040001,21.918846,2114700
2023-12-08,22.120001,22.315001,22.110001,22.190001,22.068022,2346600
2023-12-11,22.219999,22.360001,22.129999,22.350000,22.227142,3403900
2023-12-12,22.370001,22.410000,22.030001,22.170000,22.048130,1434600
2023-12-13,22.370001,22.540001,22.100000,22.430000,22.306702,3909100
2023-12-14,22.530001,22.660000,22.465000,22.620001,22.495657,4387000
2023-12-15,22.750000,22.920000,22.580000,22.660000,22.535437,6143100
2023-12-18,22.650000,22.850000,22.590000,22.830000,22.704502,2552300
2023-12-19,22.840000,22.879999,22.340000,22.620001,22.495657,7601500
2023-12-20,22.559999,22.930000,22.510000,22.760000,22.634888,3705700
2023-12-21,22.790001,22.850000,22.650000,22.790001,22.664724,2322600
2023-12-22,22.629999,22.940001,22.500000,22.530001,22.406153,4507400
2023-12-26,22.520000,22.980000,22.452999,22.730000,22.605051,2342300
2023-12-27,22.690001,22.868000,22.629999,22.760000,22.634888,1621800
2023-12-28,22.700001,23.000000,22.690001,22.990000,22.863623,2462100
2023-12-29,22.900000,23.020000,22.830000,23.000000,22.873568,2616700
2024-01-02,22.900000,23.000000,22.600000,22.830000,22.704502,7634900
2024-01-03,22.910000,22.910000,22.680000,22.709999,22.585161,2147400
2024-01-04,22.730000,22.879999,22.480000,22.540001,22.416098,4738300
2024-01-05,22.600000,23.040001,22.600000,23.040001,22.913349,6390700
2024-01-08,23.010000,23.065001,22.760000,22.990000,22.863623,3112900
2024-01-09,23.350000,23.469999,22.809999,23.100000,22.973019,3722800
2024-01-10,23.150000,23.150000,22.959999,23.049999,22.923292,2275200
2024-01-11,23.049999,23.080000,22.500000,22.889999,22.764172,3263400
2024-01-12,22.959999,22.959999,22.635000,22.709999,22.585161,2534800
2024-01-16,22.620001,22.709999,22.230000,22.290001,22.167473,4180100
2024-01-17,22.260000,22.420000,21.945000,22.010000,21.889009,2845900
2024-01-18,21.910000,22.030001,21.629999,21.940001,21.819395,3574500
2024-01-19,21.900000,22.014999,21.715000,22.000000,21.879065,4617300
2024-01-22,22.010000,22.010000,21.815001,21.920000,21.799505,3287100
2024-01-23,21.969999,21.969999,21.750000,21.799999,21.680164,2427500
2024-01-24,21.790001,21.860001,21.650000,21.830000,21.709999,2221300
2024-01-25,21.770000,21.850000,21.750000,21.809999,21.809999,1874600
2024-01-26,21.770000,21.860001,21.660000,21.840000,21.840000,2205100
2024-01-29,21.840000,21.920000,21.559999,21.700001,21.700001,2846300
2024-01-30,21.719999,21.809999,21.559999,21.670000,21.670000,1489300
2024-01-31,21.620001,21.665001,21.065001,21.219999,21.219999,6203600
2024-02-01,21.250000,21.480000,21.100000,21.420000,21.420000,5144000
2024-02-02,21.400000,21.475000,21.290001,21.350000,21.350000,2195100
2024-02-05,21.299999,21.305000,21.135000,21.230000,21.230000,2563100
2024-02-06,21.110001,21.315001,21.100000,21.240000,21.240000,3583000
2024-02-07,21.320000,21.320000,21.120001,21.200001,21.200001,2664400
2024-02-08,21.160000,21.440001,21.160000,21.350000,21.350000,3688600
2024-02-09,21.330000,21.430000,21.160000,21.200001,21.200001,2244800
2024-02-12,21.250000,21.389999,21.250000,21.270000,21.270000,2079000
2024-02-13,21.260000,21.340000,21.090000,21.260000,21.260000,3380900
2024-02-14,21.270000,21.385000,21.145000,21.209999,21.209999,2494900
2024-02-15,21.260000,21.360001,21.250000,21.299999,21.299999,2158100
2024-02-16,21.299999,21.620001,21.275000,21.580000,21.580000,6108000
2024-02-20,21.660000,21.670000,21.000000,21.280001,21.280001,6612100
2024-02-21,21.250000,21.360001,21.129999,21.240000,21.240000,1391100
2024-02-22,21.219999,21.334999,21.110001,21.280001,21.280001,1831800
2024-02-23,21.340000,21.504999,21.270000,21.440001,21.440001,3434800
2024-02-26,21.389999,21.750000,21.049999,21.570000,21.570000,8845100
2024-02-27,21.549999,21.549999,20.610001,20.799999,20.799999,8170700
2024-02-28,20.840000,20.969999,20.000000,20.500000,20.500000,4386600
2024-02-29,20.410000,20.520000,20.209999,20.280001,20.280001,7292900
2024-03-01,20.299999,20.299999,20.100000,20.250000,20.250000,4398700
2024-03-04,20.209999,20.290001,20.110001,20.120001,20.120001,3119900
2024-03-05,20.160000,20.315001,19.990000,20.260000,20.260000,2867900
2024-03-06,20.299999,20.520000,20.250000,20.450001,20.450001,4316100
2024-03-07,20.570000,20.924999,20.549999,20.780001,20.780001,5978100
2024-03-08,20.809999,20.930000,20.610001,20.860001,20.860001,2352100
2024-03-11,20.790001,20.930000,20.709999,20.850000,20.850000,1517700
